181	218	L	L	L	I	I	I	I	201	L	L	215	L	L	L	S	S	207	207	T	T	T	220	T	I	I	I	I	222	222	222	I	I	I	I	L	L	L	200
T	218	201	201	L	201	201	201	201	201	L	205	215	S	213	L	207	S	S	207	207	T	203	T	T	221	209	209	209	I	T	T	T	217	217	222	222	222	L	200
T	T	L	T	T	T	I	I	I	I	L	S	213	S	S	207	207	207	207	207	L	L	T	216	T	216	209	T	210	I	210	T	211	L	I	I	I	I	200	200
T	181	L	204	T	201	S	212	196	212	212	S	S	205	S	I	I	I	I	207	L	203	T	T	S	S	209	T	T	I	198	I	198	L	199	200	200	214	S	189
I	181	L	L	204	201	S	S	L	L	191	191	S	205	L	206	207	207	207	207	L	203	T	185	185	S	S	T	195	I	170	I	L	L	199	T	200	S	S	189
I	181	S	182	L	201	183	S	202	L	196	S	L	L	L	S	S	184	T	194	194	203	L	185	185	197	197	197	S	170	170	I	198	198	T	T	T	S	189	189
I	181	S	S	L	L	L	183	I	L	S	S	192	S	192	192	S	S	T	T	L	L	L	185	197	197	197	T	S	S	170	I	198	187	S	199	200	200	L	180
I	181	181	S	182	T	183	183	I	191	S	192	192	S	S	192	192	184	T	177	T	194	I	I	I	I	T	T	186	S	L	T	T	T	S	S	L	L	L	180
181	181	181	L	182	T	T	183	I	175	L	L	L	175	S	L	184	184	184	184	T	T	177	T	185	186	186	T	186	170	L	187	T	188	188	S	188	188	189	L
163	L	L	L	163	T	163	163	I	163	L	166	169	169	169	L	L	L	140	140	T	164	T	T	T	164	I	I	I	I	L	L	168	I	I	I	I	L	L	L
S	S	163	163	163	163	163	163	163	163	T	T	T	169	S	S	140	140	140	140	140	164	164	164	L	L	L	164	164	164	164	170	T	171	165	S	171	T	160	160
125	S	S	I	I	I	I	L	L	163	163	T	156	S	S	140	L	T	T	T	L	L	T	164	L	164	I	I	I	I	167	T	T	T	S	S	T	T	L	L
125	I	138	138	138	138	162	147	L	163	163	S	S	140	L	L	L	157	T	142	L	159	T	T	164	S	S	151	151	151	L	L	153	153	S	154	154	T	160	L
125	I	T	T	T	L	L	147	L	156	S	S	140	140	148	S	157	158	158	T	L	159	T	129	S	S	144	S	S	152	L	152	T	T	T	L	L	L	160	L
125	I	138	T	146	L	133	T	T	T	L	139	140	L	L	S	S	148	T	T	142	142	S	129	T	151	151	136	S	S	L	153	153	T	153	S	123	L	154	T
125	I	138	138	138	L	133	133	T	147	L	140	140	L	141	141	S	148	141	T	142	S	S	143	T	T	L	L	L	144	T	T	T	137	S	S	I	132	T	T
T	T	T	I	138	S	133	S	S	139	L	L	140	L	I	I	I	I	141	142	142	S	143	L	T	129	129	130	L	144	144	T	131	L	S	123	I	124	124	T
113	T	113	I	119	S	S	126	S	S	133	S	S	134	134	T	128	S	S	L	116	L	L	L	129	L	L	L	136	122	S	137	137	L	131	123	I	123	L	L
